,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,result1,season_level
304,8/14/2021,15:00,Premier League,GW 1,Sat,Away,W,2,1,Burnley,1,1.5,63,Lewis Dunk,4-1-4-1,David Coote,14,6,14.9,1,0,0,2021,Brighton and Hove Albion,3,First Half
305,8/21/2021,17:30,Premier League,GW 2,Sat,Home,W,2,0,Watford,1.3,0.5,56,Lewis Dunk,4-4-1-1,Anthony Taylor,13,3,16.9,0,0,0,2021,Brighton and Hove Albion,3,First Half
306,8/28/2021,15:00,Premier League,GW 3,Sat,Home,L,0,2,Everton,0.7,1.4,65,Lewis Dunk,3/4/2003,Jonathan Moss,14,3,22.3,2,0,0,2021,Brighton and Hove Albion,0,First Half
307,9/11/2021,15:00,Premier League,GW 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59,Lewis Dunk,3-4-1-2,Graham Scott,4,2,19,0,0,0,2021,Brighton and Hove Albion,3,First Half
308,9/19/2021,14:00,Premier League,GW 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37,Lewis Dunk,4/4/2002,Stuart Attwell,11,4,16.9,2,1,1,2021,Brighton and Hove Albion,3,First Half
309,9/27/2021,20:00,Premier League,GW 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53,Lewis Dunk,3/4/2003,Andre Marriner,8,4,15.8,0,0,0,2021,Brighton and Hove Albion,1,First Half
310,10/2/2021,17:30,Premier League,GW 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58,Lewis Dunk,3/5/2002,Jonathan Moss,21,2,17.7,0,0,0,2021,Brighton and Hove Albion,1,First Half
311,10/16/2021,15:00,Premier League,GW 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64,Lewis Dunk,3/5/2002,Peter Bankes,11,3,16.1,0,0,0,2021,Brighton and Hove Albion,1,First Half
312,10/23/2021,17:30,Premier League,GW 9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48,Lewis Dunk,3/5/2002,Kevin Friend,9,4,18.9,0,1,1,2021,Brighton and Hove Albion,0,First Half
313,10/30/2021,15:00,Premier League,GW 10,Sat,Away,D,2,2,Liverpool,1,1.5,42,Lewis Dunk,4-2-3-1,Mike Dean,9,6,17,0,0,0,2021,Brighton and Hove Albion,1,First Half
314,11/6/2021,17:30,Premier League,GW 11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65,Lewis Dunk,4-2-3-1,David Coote,13,4,17.9,0,1,1,2021,Brighton and Hove Albion,1,First Half
315,11/20/2021,15:00,Premier League,GW 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62,Lewis Dunk,3/5/2002,Anthony Taylor,6,2,17.7,0,0,0,2021,Brighton and Hove Albion,0,First Half
316,11/27/2021,17:30,Premier League,GW 13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57,Lewis Dunk,4-2-3-1,Craig Pawson,20,4,16.6,0,0,0,2021,Brighton and Hove Albion,1,First Half
317,12/1/2021,19:30,Premier League,GW 14,Wed,Away,D,1,1,West Ham,1.3,1.3,65,Lewis Dunk,4-2-3-1,Chris Kavanagh,9,3,16,1,0,0,2021,Brighton and Hove Albion,1,First Half
318,12/4/2021,15:00,Premier League,GW 15,Sat,Away,D,1,1,Southampton,1.6,1.6,56,Shane Duffy,3/5/2002,Anthony Taylor,14,4,18.7,1,0,0,2021,Brighton and Hove Albion,1,First Half
319,12/15/2021,19:30,Premier League,GW 17,Wed,Home,L,0,1,Wolves,1.2,1,59,Dan Burn,4/3/2003,Tony Harrington,12,2,17.8,2,0,0,2021,Brighton and Hove Albion,0,First Half
320,12/26/2021,20:00,Premier League,GW 19,Sun,Home,W,2,0,Brentford,0.8,0.7,50,Adam Lallana,4-1-2-1-2◆,Darren England,15,5,21.7,3,0,0,2021,Brighton and Hove Albion,3,First Half
321,12/29/2021,19:30,Premier League,GW 20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53,Adam Lallana,3/4/2003,Mike Dean,18,6,20.2,1,0,0,2021,Brighton and Hove Albion,1,Second Half
322,1/2/2022,14:00,Premier League,GW 21,Sun,Away,W,3,2,Everton,1.7,1.6,50,Adam Lallana,4/4/2002,John Brooks,12,5,19.1,0,0,0,2021,Brighton and Hove Albion,3,Second Half
323,1/14/2022,20:00,Premier League,GW 22,Fri,Home,D,1,1,Crystal Palace,2,0.2,63,Adam Lallana,4-1-2-1-2◆,Robert Jones,18,3,18.2,0,0,1,2021,Brighton and Hove Albion,1,Second Half
324,1/18/2022,20:00,Premier League,GW 24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44,Adam Webster,4-1-4-1,Kevin Friend,10,2,16.2,0,0,0,2021,Brighton and Hove Albion,1,Second Half
325,1/23/2022,14:00,Premier League,GW 23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56,Adam Webster,4-1-2-1-2◆,Martin Atkinson,14,4,17.9,0,0,0,2021,Brighton and Hove Albion,1,Second Half
326,2/12/2022,15:00,Premier League,GW 25,Sat,Away,W,2,0,Watford,1.6,0.5,64,Lewis Dunk,3-1-4-2,Jonathan Moss,11,5,12.3,0,0,0,2021,Brighton and Hove Albion,3,Second Half
327,2/15/2022,20:15,Premier League,GW 18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50,Lewis Dunk,4-1-2-1-2◆,Peter Bankes,10,3,18.9,0,0,0,2021,Brighton and Hove Albion,0,First Half
328,2/19/2022,15:00,Premier League,GW 26,Sat,Home,L,0,3,Burnley,0.6,0.7,68,Adam Lallana,4/4/2002,Kevin Friend,11,1,19.5,0,0,0,2021,Brighton and Hove Albion,0,Second Half
329,2/26/2022,15:00,Premier League,GW 27,Sat,Home,L,0,2,Aston Villa,0.7,1,66,Lewis Dunk,3/5/2002,John Brooks,12,1,19.4,0,0,0,2021,Brighton and Hove Albion,0,Second Half
330,3/5/2022,15:00,Premier League,GW 28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68,Lewis Dunk,4-1-2-1-2◆,Martin Atkinson,15,4,14.2,0,0,0,2021,Brighton and Hove Albion,0,Second Half
331,3/12/2022,12:30,Premier League,GW 29,Sat,Home,L,0,2,Liverpool,0.5,2.2,52,Lewis Dunk,4-2-3-1,Mike Dean,8,3,18.4,0,0,0,2021,Brighton and Hove Albion,0,Second Half
332,3/16/2022,19:30,Premier League,GW 16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48,Lewis Dunk,4-2-3-1,Robert Jones,15,0,18.3,0,0,0,2021,Brighton and Hove Albion,0,First Half
333,4/2/2022,15:00,Premier League,GW 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63,Lewis Dunk,3-4-1-2,Simon Hooper,30,4,18.7,1,0,1,2021,Brighton and Hove Albion,1,Second Half
334,4/9/2022,15:00,Premier League,GW 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36,Lewis Dunk,3/5/2002,David Coote,8,3,23.1,0,0,0,2021,Brighton and Hove Albion,3,Second Half
335,4/16/2022,12:30,Premier League,GW 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51,Lewis Dunk,3/5/2002,Craig Pawson,12,4,17,0,0,0,2021,Brighton and Hove Albion,3,Second Half
336,4/20/2022,20:00,Premier League,GW 30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35,Lewis Dunk,3/5/2002,Mike Dean,2,1,19,1,0,0,2021,Brighton and Hove Albion,0,Second Half
337,4/24/2022,14:00,Premier League,GW 34,Sun,Home,D,2,2,Southampton,1.7,0.9,48,Lewis Dunk,4-3-1-2,Robert Jones,8,5,11.4,0,0,0,2021,Brighton and Hove Albion,1,Second Half
338,4/30/2022,15:00,Premier League,GW 35,Sat,Away,W,3,0,Wolves,2.6,0.7,51,Lewis Dunk,3/4/2003,Simon Hooper,15,8,21.4,0,1,2,2021,Brighton and Hove Albion,3,Second Half
339,5/7/2022,17:30,Premier League,GW 36,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42,Lewis Dunk,3/4/2003,Andy Madley,17,5,15.9,0,0,0,2021,Brighton and Hove Albion,3,Second Half
340,5/15/2022,14:00,Premier League,GW 37,Sun,Away,D,1,1,Leeds United,2.2,1.6,50,Lewis Dunk,3/4/2003,Mike Dean,15,6,14.3,0,0,0,2021,Brighton and Hove Albion,1,Second Half
341,5/22/2022,16:00,Premier League,GW 38,Sun,Home,W,3,1,West Ham,1.6,0.2,50,Lewis Dunk,4-3-2-1,Kevin Friend,18,7,16.4,0,0,0,2021,Brighton and Hove Albion,3,Second Half
342,8/14/2021,15:00,Premier League,GW 1,Sat,Away,L,0,1,Leicester City,1.3,0.5,44,Conor Coady,3/4/2003,Craig Pawson,17,3,17.9,0,0,0,2021,Wolverhampton Wanderers,0,First Half
343,8/22/2021,14:00,Premier League,GW 2,Sun,Home,L,0,1,Tottenham,1.7,1.7,58,Conor Coady,3/4/2003,Stuart Attwell,25,6,20.3,0,0,0,2021,Wolverhampton Wanderers,0,First Half
344,8/29/2021,16:30,Premier League,GW 3,Sun,Home,L,0,1,Manchester Utd,2.1,0.6,44,Conor Coady,3/4/2003,Mike Dean,15,5,15.9,0,0,0,2021,Wolverhampton Wanderers,0,First Half
345,9/11/2021,15:00,Premier League,GW 4,Sat,Away,W,2,0,Watford,2.2,0.2,55,Conor Coady,3/4/2003,Peter Bankes,14,5,16.4,1,0,0,2021,Wolverhampton Wanderers,3,First Half
346,9/18/2021,12:30,Premier League,GW 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62,Conor Coady,3/4/2003,Darren England,11,0,22.8,1,0,0,2021,Wolverhampton Wanderers,0,First Half
347,9/26/2021,14:00,Premier League,GW 6,Sun,Away,W,1,0,Southampton,1,1,43,Conor Coady,3/4/2003,Andy Madley,5,3,13.5,0,0,0,2021,Wolverhampton Wanderers,3,First Half
348,10/2/2021,15:00,Premier League,GW 7,Sat,Home,W,2,1,Newcastle Utd,1,0.6,52,Conor Coady,3/4/2003,Graham Scott,7,3,19.7,0,0,0,2021,Wolverhampton Wanderers,3,First Half
349,10/16/2021,15:00,Premier League,GW 8,Sat,Away,W,3,2,Aston Villa,2,1,52,Conor Coady,3/4/2003,Michael Oliver,9,4,14.4,1,0,0,2021,Wolverhampton Wanderers,3,First Half
350,10/23/2021,15:00,Premier League,GW 9,Sat,Away,D,1,1,Leeds United,0.9,1.6,38,Conor Coady,3/4/2003,Robert Jones,8,4,16.5,1,0,0,2021,Wolverhampton Wanderers,1,First Half
351,11/1/2021,20:00,Premier League,GW 10,Mon,Home,W,2,1,Everton,1.7,1.5,61,Conor Coady,3/4/2003,Martin Atkinson,10,4,15.6,1,0,0,2021,Wolverhampton Wanderers,3,First Half
352,11/6/2021,15:00,Premier League,GW 11,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,40,Conor Coady,3/4/2003,Graham Scott,4,2,18.8,1,0,0,2021,Wolverhampton Wanderers,0,First Half
353,11/20/2021,15:00,Premier League,GW 12,Sat,Home,W,1,0,West Ham,1.4,0.4,52,Conor Coady,3/4/2003,Mike Dean,15,5,19.1,0,0,0,2021,Wolverhampton Wanderers,3,First Half
354,11/27/2021,15:00,Premier League,GW 13,Sat,Away,D,0,0,Norwich City,0.3,1.6,57,Conor Coady,3/4/2003,Simon Hooper,5,2,17,0,0,0,2021,Wolverhampton Wanderers,1,First Half
355,12/1/2021,19:30,Premier League,GW 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65,Conor Coady,3/4/2003,John Brooks,16,2,20.1,0,0,0,2021,Wolverhampton Wanderers,1,First Half
356,12/4/2021,15:00,Premier League,GW 15,Sat,Home,L,0,1,Liverpool,0.1,2.7,34,Conor Coady,3/4/2003,Chris Kavanagh,3,1,23.7,0,0,0,2021,Wolverhampton Wanderers,0,First Half
357,12/11/2021,12:30,Premier League,GW 16,Sat,Away,L,0,1,Manchester City,0.2,3.2,29,Conor Coady,3/5/2002,Jonathan Moss,2,1,10.2,0,0,0,2021,Wolverhampton Wanderers,0,First Half
358,12/15/2021,19:30,Premier League,GW 17,Wed,Away,W,1,0,Brighton,1,1.2,41,Conor Coady,3/4/2003,Tony Harrington,8,5,18,1,0,0,2021,Wolverhampton Wanderers,3,First Half
359,12/19/2021,14:00,Premier League,GW 18,Sun,Home,D,0,0,Chelsea,0.2,0.9,37,Conor Coady,3/5/2002,David Coote,4,1,27.4,0,0,0,2021,Wolverhampton Wanderers,1,First Half
360,1/3/2022,17:30,Premier League,GW 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49,Conor Coady,3/4/2003,Mike Dean,19,6,20.4,1,0,0,2021,Wolverhampton Wanderers,3,Second Half
361,1/15/2022,15:00,Premier League,GW 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43,Conor Coady,3/4/2003,Michael Salisbury,8,4,15.4,0,1,1,2021,Wolverhampton Wanderers,3,Second Half
362,1/22/2022,15:00,Premier League,GW 23,Sat,Away,W,2,1,Brentford,0.2,1.1,50,Conor Coady,3/5/2002,Peter Bankes,7,2,21.7,0,0,0,2021,Wolverhampton Wanderers,3,Second Half
363,2/10/2022,19:45,Premier League,GW 24,Thu,Home,L,0,1,Arsenal,0.8,1.8,58,Conor Coady,3/4/2003,Michael Oliver,15,4,19.1,2,0,0,2021,Wolverhampton Wanderers,0,Second Half
364,2/13/2022,14:00,Premier League,GW 25,Sun,Away,W,2,0,Tottenham,1.3,1.2,42,Conor Coady,3/5/2002,Kevin Friend,11,7,15.9,0,0,0,2021,Wolverhampton Wanderers,3,Second Half
365,2/20/2022,16:30,Premier League,GW 26,Sun,Home,W,2,1,Leicester City,0.5,1.7,37,Conor Coady,3/5/2002,Craig Pawson,11,3,19.4,1,0,0,2021,Wolverhampton Wanderers,3,Second Half
366,2/24/2022,19:45,Premier League,GW 20,Thu,Away,L,1,2,Arsenal,1,3.1,44,Conor Coady,3/4/2003,Martin Atkinson,6,2,14.8,0,0,0,2021,Wolverhampton Wanderers,0,Second Half
367,2/27/2022,14:00,Premier League,GW 27,Sun,Away,L,0,1,West Ham,0.7,1.8,61,Conor Coady,3/4/2003,Anthony Taylor,14,1,21.1,0,0,0,2021,Wolverhampton Wanderers,0,Second Half
368,3/5/2022,15:00,Premier League,GW 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63,Conor Coady,3/4/2003,Andy Madley,12,5,19.8,0,0,0,2021,Wolverhampton Wanderers,0,Second Half
369,3/10/2022,19:30,Premier League,GW 19,Thu,Home,W,4,0,Watford,0.7,0.6,66,Conor Coady,3/4/2003,Darren England,10,5,18.9,0,0,0,2021,Wolverhampton Wanderers,3,First Half
370,3/13/2022,14:00,Premier League,GW 29,Sun,Away,W,1,0,Everton,0.8,0.4,61,Conor Coady,3/5/2002,Michael Oliver,14,3,21.7,0,0,0,2021,Wolverhampton Wanderers,3,Second Half
371,3/18/2022,20:00,Premier League,GW 30,Fri,Home,L,2,3,Leeds United,1.2,2,48,Conor Coady,3/4/2003,Kevin Friend,14,8,20.9,0,0,0,2021,Wolverhampton Wanderers,0,Second Half
372,4/2/2022,15:00,Premier League,GW 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49,Conor Coady,3/4/2003,Darren England,11,4,15,0,0,0,2021,Wolverhampton Wanderers,3,Second Half
373,4/8/2022,20:00,Premier League,GW 32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58,Conor Coady,3/4/2003,Peter Bankes,5,2,18.2,0,0,0,2021,Wolverhampton Wanderers,0,Second Half
374,4/24/2022,14:00,Premier League,GW 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64,Conor Coady,3/4/2003,Anthony Taylor,10,4,19,0,0,0,2021,Wolverhampton Wanderers,0,Second Half
375,4/30/2022,15:00,Premier League,GW 35,Sat,Home,L,0,3,Brighton,0.7,2.6,49,Conor Coady,3/5/2002,Simon Hooper,11,1,18.7,1,0,0,2021,Wolverhampton Wanderers,0,Second Half
376,5/7/2022,15:00,Premier League,GW 36,Sat,Away,D,2,2,Chelsea,2,1.7,41,Conor Coady,3/5/2002,Peter Bankes,14,4,15.6,0,0,0,2021,Wolverhampton Wanderers,1,Second Half
377,5/11/2022,20:15,Premier League,GW 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34,Conor Coady,3/5/2002,Martin Atkinson,7,3,16.9,0,0,0,2021,Wolverhampton Wanderers,0,Second Half
378,5/15/2022,14:00,Premier League,GW 37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64,Conor Coady,3/4/2003,Tony Harrington,17,4,20.8,1,0,0,2021,Wolverhampton Wanderers,1,Second Half
379,5/22/2022,16:00,Premier League,GW 38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37,Conor Coady,3/5/2002,Anthony Taylor,7,5,14.7,0,0,0,2021,Wolverhampton Wanderers,0,Second Half
380,8/15/2021,14:00,Premier League,GW 1,Sun,Home,L,2,4,West Ham,1.8,2.7,46,Federico Fernández,5/3/2002,Martin Atkinson,17,3,16.3,0,0,0,2021,Newcastle United,0,First Half
381,8/21/2021,15:00,Premier League,GW 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53,Jamaal Lascelles,5/3/2002,David Coote,9,1,16.1,0,0,0,2021,Newcastle United,0,First Half
382,8/28/2021,15:00,Premier League,GW 3,Sat,Home,D,2,2,Southampton,1,3.6,37,Jamaal Lascelles,3/5/2002,Paul Tierney,10,4,16.5,1,0,0,2021,Newcastle United,1,First Half
383,9/11/2021,15:00,Premier League,GW 4,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37,Jamaal Lascelles,5/4/2001,Anthony Taylor,12,3,22.5,0,0,0,2021,Newcastle United,0,First Half
384,9/17/2021,20:00,Premier League,GW 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35,Jamaal Lascelles,5/4/2001,Mike Dean,17,7,19.2,0,0,0,2021,Newcastle United,1,First Half
385,9/25/2021,15:00,Premier League,GW 6,Sat,Away,D,1,1,Watford,1.9,0.9,47,Federico Fernández,4-1-4-1,Jarred Gillett,20,6,17.9,1,0,0,2021,Newcastle United,1,First Half
386,10/2/2021,15:00,Premier League,GW 7,Sat,Away,L,1,2,Wolves,0.6,1,48,Federico Fernández,4-1-4-1,Graham Scott,8,2,16.5,1,0,0,2021,Newcastle United,0,First Half
387,10/17/2021,16:30,Premier League,GW 8,Sun,Home,L,2,3,Tottenham,0.4,1.7,36,Jamaal Lascelles,4-1-4-1,Andre Marriner,7,1,17.4,0,0,0,2021,Newcastle United,0,First Half
388,10/23/2021,15:00,Premier League,GW 9,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,26,Jamaal Lascelles,5/3/2002,Darren England,6,1,14.2,0,0,0,2021,Newcastle United,1,First Half
389,10/30/2021,15:00,Premier League,GW 10,Sat,Home,L,0,3,Chelsea,0.2,2.2,21,Jamaal Lascelles,5/3/2002,Paul Tierney,6,1,19.7,0,0,0,2021,Newcastle United,0,First Half
390,11/6/2021,17:30,Premier League,GW 11,Sat,Away,D,1,1,Brighton,0.3,1.5,35,Jamaal Lascelles,5/4/2001,David Coote,6,1,18.1,0,0,0,2021,Newcastle United,1,First Half
391,11/20/2021,15:00,Premier League,GW 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53,Jamaal Lascelles,3/4/2003,Robert Jones,23,8,16.1,0,0,0,2021,Newcastle United,1,First Half
392,11/27/2021,12:30,Premier League,GW 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34,Jamaal Lascelles,4/4/2002,Stuart Attwell,9,5,24.5,0,0,0,2021,Newcastle United,0,First Half
393,11/30/2021,19:30,Premier League,GW 14,Tue,Home,D,1,1,Norwich City,1.1,1.2,32,Callum Wilson,4/4/2002,Andy Madley,8,0,22.6,0,1,1,2021,Newcastle United,1,First Half
394,12/4/2021,15:00,Premier League,GW 15,Sat,Home,W,1,0,Burnley,1,0.6,48,Jamaal Lascelles,4/4/2002,Paul Tierney,19,4,17.9,0,0,0,2021,Newcastle United,3,First Half
395,12/12/2021,14:00,Premier League,GW 16,Sun,Away,L,0,4,Leicester City,1,2.6,53,Jamaal Lascelles,4/4/2002,Peter Bankes,12,3,18.1,0,0,0,2021,Newcastle United,0,First Half
396,12/16/2021,20:00,Premier League,GW 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26,Jamaal Lascelles,4/5/2001,Mike Dean,5,3,31.4,2,0,0,2021,Newcastle United,0,First Half
397,12/19/2021,14:15,Premier League,GW 18,Sun,Home,L,0,4,Manchester City,0.3,2.9,29,Jamaal Lascelles,4/5/2001,Martin Atkinson,5,1,19.9,0,0,0,2021,Newcastle United,0,First Half
398,12/27/2021,20:00,Premier League,GW 19,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32,Jamaal Lascelles,4/5/2001,Craig Pawson,13,8,22.6,0,0,0,2021,Newcastle United,1,First Half
399,1/15/2022,15:00,Premier League,GW 22,Sat,Home,D,1,1,Watford,1.2,1.4,52,Jamaal Lascelles,4/3/2003,Paul Tierney,12,1,14.6,0,0,0,2021,Newcastle United,1,Second Half
400,1/22/2022,15:00,Premier League,GW 23,Sat,Away,W,1,0,Leeds United,0.9,0.7,38,Jamaal Lascelles,4/3/2003,Chris Kavanagh,15,3,19.7,1,0,0,2021,Newcastle United,3,Second Half
401,2/8/2022,19:45,Premier League,GW 24,Tue,Home,W,3,1,Everton,1.9,0.7,40,Jamaal Lascelles,4/3/2003,Anthony Taylor,20,9,14,1,0,0,2021,Newcastle United,3,Second Half
402,2/13/2022,14:00,Premier League,GW 25,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38,Kieran Trippier,4/3/2003,Craig Pawson,10,2,21.5,1,0,0,2021,Newcastle United,3,Second Half
403,2/19/2022,12:30,Premier League,GW 26,Sat,Away,D,1,1,West Ham,0.8,0.6,53,Jonjo Shelvey,4/3/2003,Chris Kavanagh,14,3,16,0,0,0,2021,Newcastle United,1,Second Half
404,2/26/2022,15:00,Premier League,GW 27,Sat,Away,W,2,0,Brentford,2.7,0.4,63,Jonjo Shelvey,4/3/2003,Mike Dean,26,11,15.7,2,0,0,2021,Newcastle United,3,Second Half
405,3/5/2022,15:00,Premier League,GW 28,Sat,Home,W,2,1,Brighton,1.7,1.5,32,Jonjo Shelvey,4/3/2003,Martin Atkinson,10,4,12.2,0,0,0,2021,Newcastle United,3,Second Half
406,3/10/2022,19:30,Premier League,GW 21,Thu,Away,W,2,1,Southampton,0.6,1.1,33,Jonjo Shelvey,4/3/2003,Kevin Friend,8,3,16.4,0,0,0,2021,Newcastle United,3,Second Half
407,3/13/2022,14:00,Premier League,GW 29,Sun,Away,L,0,1,Chelsea,0.3,1.1,29,Jamaal Lascelles,5/4/2001,David Coote,7,2,18.2,0,0,0,2021,Newcastle United,0,Second Half
408,3/17/2022,19:45,Premier League,GW 20,Thu,Away,L,0,1,Everton,0.9,0.7,61,Fabian Schär,4/3/2003,Craig Pawson,17,6,20.7,1,0,0,2021,Newcastle United,0,Second Half
409,4/3/2022,16:30,Premier League,GW 31,Sun,Away,L,1,5,Tottenham,0.5,3.1,40,Jonjo Shelvey,4/3/2003,Martin Atkinson,8,1,18,1,0,0,2021,Newcastle United,0,Second Half
410,4/8/2022,20:00,Premier League,GW 32,Fri,Home,W,1,0,Wolves,1.5,0.4,42,Jonjo Shelvey,4/3/2003,Peter Bankes,11,3,19.7,1,1,1,2021,Newcastle United,3,Second Half
411,4/17/2022,14:15,Premier League,GW 33,Sun,Home,W,2,1,Leicester City,1.8,0.6,32,Jonjo Shelvey,4/3/2003,Jarred Gillett,16,7,15.4,1,0,0,2021,Newcastle United,3,Second Half
412,4/20/2022,19:45,Premier League,GW 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37,Jonjo Shelvey,4/3/2003,Tony Harrington,13,4,18.1,0,0,0,2021,Newcastle United,3,Second Half
413,4/23/2022,15:00,Premier League,GW 34,Sat,Away,W,3,0,Norwich City,1.9,0.6,54,Jamaal Lascelles,4/3/2003,Chris Kavanagh,13,7,15.6,0,0,0,2021,Newcastle United,3,Second Half
414,4/30/2022,12:30,Premier League,GW 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36,Jonjo Shelvey,4/3/2003,Andre Marriner,4,2,28.3,1,0,0,2021,Newcastle United,0,Second Half
415,5/8/2022,16:30,Premier League,GW 36,Sun,Away,L,0,5,Manchester City,0.8,3.1,29,Jamaal Lascelles,4/3/2003,Stuart Attwell,7,3,16.5,0,0,0,2021,Newcastle United,0,Second Half
416,5/16/2022,20:00,Premier League,GW 37,Mon,Home,W,2,0,Arsenal,1.6,0.6,51,Callum Wilson,4/3/2003,Darren England,16,4,19.1,0,0,0,2021,Newcastle United,3,Second Half
417,5/22/2022,16:00,Premier League,GW 38,Sun,Away,W,2,1,Burnley,1.8,1.6,48,Jamaal Lascelles,4/3/2003,Craig Pawson,7,5,23,0,1,1,2021,Newcastle United,3,Second Half
418,8/14/2021,15:00,Premier League,GW 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38,James McArthur,4/4/2002,Jonathan Moss,4,1,10.8,0,0,0,2021,Crystal Palace,0,First Half
419,8/21/2021,15:00,Premier League,GW 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53,James McArthur,4/3/2003,Martin Atkinson,7,2,15.9,0,0,0,2021,Crystal Palace,1,First Half
420,8/28/2021,15:00,Premier League,GW 3,Sat,Away,D,2,2,West Ham,1.1,1.3,53,James McArthur,4/3/2003,Stuart Attwell,9,2,15.2,0,0,0,2021,Crystal Palace,1,First Half
421,9/11/2021,12:30,Premier League,GW 4,Sat,Home,W,3,0,Tottenham,2.1,0.1,62,James McArthur,4/3/2003,Jonathan Moss,17,3,17.5,1,1,1,2021,Crystal Palace,3,First Half
422,9/18/2021,15:00,Premier League,GW 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41,James McArthur,4/3/2003,Andy Madley,13,2,19,1,0,0,2021,Crystal Palace,0,First Half
423,9/27/2021,20:00,Premier League,GW 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47,Luka Milivojević,4/3/2003,Andre Marriner,7,2,24.1,1,1,1,2021,Crystal Palace,1,First Half
424,10/3/2021,14:00,Premier League,GW 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60,Luka Milivojević,4/3/2003,Anthony Taylor,18,4,15.3,0,0,0,2021,Crystal Palace,1,First Half
425,10/18/2021,20:00,Premier League,GW 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46,Luka Milivojević,4-2-3-1,Mike Dean,9,6,21.4,0,0,0,2021,Crystal Palace,1,First Half
426,10/23/2021,15:00,Premier League,GW 9,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,74,Luka Milivojević,4/3/2003,Darren England,15,3,15.6,0,0,0,2021,Crystal Palace,1,First Half
427,10/30/2021,15:00,Premier League,GW 10,Sat,Away,W,2,0,Manchester City,0.7,0.7,32,James McArthur,4/3/2003,Andre Marriner,8,3,15.3,0,0,0,2021,Crystal Palace,3,First Half
428,11/6/2021,15:00,Premier League,GW 11,Sat,Home,W,2,0,Wolves,1.9,0.3,60,James McArthur,4/3/2003,Graham Scott,13,6,13.2,0,0,0,2021,Crystal Palace,3,First Half
429,11/20/2021,15:00,Premier League,GW 12,Sat,Away,D,3,3,Burnley,1.9,1.5,60,Luka Milivojević,4/3/2003,Simon Hooper,18,8,16.4,1,0,0,2021,Crystal Palace,1,First Half
430,11/27/2021,15:00,Premier League,GW 13,Sat,Home,L,1,2,Aston Villa,1,0.5,64,Luka Milivojević,4-2-3-1,Michael Salisbury,8,3,13.9,0,0,0,2021,Crystal Palace,0,First Half
